Id,CreationDate,Score,ViewCount,Tags,FavoriteCount,AnswerCount
"6748","2015-08-10 18:45:08","2","94","<r><time-series><visualization>","","0"
"6750","2015-08-11 02:15:24","4","3824","<machine-learning><bigdata><algorithms><decision-trees>","1","3"
"6751","2015-08-11 05:04:52","5","3978","<machine-learning><nlp><deep-learning><word-embeddings>","3","2"
"6752","2015-08-11 06:40:58","9","","","",""
"6754","2015-08-11 09:20:53","1","","","",""
"6755","2015-08-11 09:25:24","2","","","",""
"6756","2015-08-11 10:19:02","2","","","",""
"6757","2015-08-11 11:01:44","1","","","",""
"6758","2015-08-11 12:14:32","0","","","",""
"6759","2015-08-11 12:22:01","2","","","",""
"6760","2015-08-11 09:26:26","1","311","<nlp><topic-model>","","2"
"6761","2015-08-11 12:27:50","2","","","",""
"6762","2015-08-11 12:59:07","0","","","",""
"6763","2015-08-11 12:59:07","0","","","",""
"6764","2015-08-11 17:10:07","1","","","",""
"6765","2015-08-11 19:28:29","3","99","<machine-learning><data-mining><r><predictive-modeling><data>","1","1"
"6767","2015-08-11 21:37:41","4","","","",""
"6768","2015-08-11 22:21:42","8","997","<machine-learning><python><svm><scikit-learn>","2","1"
"6769","2015-08-11 22:34:51","1","","","",""
"6770","2015-08-12 03:54:32","3","","","",""
"6771","2015-08-12 09:56:15","12","","","",""
"6773","2015-08-12 14:01:23","5","51494","<r>","1","5"
"6774","2015-08-12 14:16:42","2","1889","<python><markov-process>","","1"
"6775","2015-08-12 15:11:36","6","2567","<machine-learning><object-recognition>","8","1"
"6776","2015-08-12 16:17:14","9","741","<machine-learning><deep-learning>","2","5"
"6777","2015-08-12 19:58:32","1","","","",""
"6778","2015-08-12 23:14:17","0","242","<performance><multiclass-classification><software-recommendation><multilabel-classification>","","1"
"6779","2015-08-12 23:15:20","0","","","",""
"6780","2015-08-12 23:15:20","0","","","",""
"6781","2015-08-13 04:21:31","1","","","",""
"6782","2015-08-13 07:31:42","1","","","",""
"6783","2015-08-13 07:37:46","2","116","<feature-extraction><multiclass-classification>","1","1"
"6784","2015-08-13 07:45:45","12","","","",""
"6786","2015-08-13 13:52:11","2","726","<machine-learning><data><search>","1","0"
"6787","2015-08-13 13:59:52","23","26954","<machine-learning><classification><decision-trees><algorithms><pac-learning>","12","5"
"6788","2015-08-13 15:41:05","1","","","",""
"11735","2016-05-13 12:43:16","2","1739","<neural-network>","1","1"
"11736","2016-05-13 12:51:56","1","","","",""
"11737","2016-05-13 12:56:27","0","","","",""
"11738","2016-05-13 13:02:38","0","212","<machine-learning><clustering>","1","1"
"11740","2016-05-13 13:24:11","2","3205","<statistics><cross-validation><ab-test>","3","4"
"11742","2016-05-13 13:54:57","0","","","",""
"11743","2016-05-13 14:03:32","1","202","<machine-learning><neural-network><backpropagation>","","1"
"11744","2016-05-13 14:04:34","1","","","",""
"11745","2016-05-13 14:22:56","5","196","<machine-learning><neural-network><keras><loss-function>","1","1"
"11746","2016-05-13 14:25:47","0","","","",""
"11747","2016-05-13 14:39:51","7","32175","<python><deep-learning><cross-validation><keras>","2","2"
"11748","2016-05-13 14:42:43","0","","","",""
"11749","2016-05-13 15:19:30","1","","","",""
"11750","2016-05-13 16:35:24","1","2578","<machine-learning><r><predictive-modeling><performance><training>","","1"
"11751","2016-05-13 16:57:00","3","7640","<python><visualization><jupyter><ipython>","","3"
"11752","2016-05-13 17:14:26","0","42","<decision-trees>","","1"
"11753","2016-05-13 18:29:47","1","167","<apache-spark><apache-mahout><recommender-system>","","1"
"11754","2016-05-13 18:58:48","2","149","<deep-learning><tensorflow><language-model>","","0"
"11755","2016-05-13 19:02:52","1","","","",""
"11756","2016-05-13 19:43:10","0","130","<predictive-modeling><categorical-data><multiclass-classification>","","3"
"11758","2016-05-13 20:29:09","4","304","<r><classification>","1","1"
"11759","2016-05-13 20:55:50","5","","","",""
"11760","2016-05-13 21:56:11","1","416","<regression>","","2"
"11762","2016-05-13 23:19:08","1","","","",""
"11763","2016-05-14 00:57:30","0","123","<machine-learning><svm><regularization>","","1"
"11764","2016-05-14 02:36:53","0","","","",""
"11766","2016-05-14 09:53:14","2","","","",""
"11767","2016-05-14 11:27:55","1","","","",""
"11769","2016-05-14 14:20:16","3","387","<machine-learning><predictive-modeling><model-selection><software-development>","2","2"
"11770","2016-05-14 16:37:57","0","629","<classification>","2","2"
"11771","2016-05-14 16:43:01","1","647","<python><nlp><word-embeddings><word2vec>","","0"
"11772","2016-05-14 16:52:19","2","","","",""
"11773","2016-05-14 19:04:57","0","","","",""
"11774","2016-05-14 19:12:02","4","1493","<machine-learning><classification><neural-network><text-mining><feature-selection>","","2"
"11775","2016-05-14 22:13:12","1","998","<machine-learning><classification><feature-selection><feature-extraction><supervised-learning>","1","1"
"11776","2016-05-15 00:00:19","2","","","",""
"11777","2016-05-15 10:46:04","3","3415","<dataset><image-classification><image-recognition>","1","1"
"11778","2016-05-15 12:39:30","4","","","",""
"11779","2016-05-15 16:00:43","-2","73","<predictive-modeling><confusion-matrix>","","1"
"11780","2016-05-15 18:51:05","5","","","",""
"11781","2016-05-15 18:52:16","1","","","",""
"11782","2016-05-15 18:54:52","0","","","",""
"11783","2016-05-15 19:20:42","1","","","",""
"11785","2016-05-15 20:01:20","-1","","","",""
"11787","2016-05-16 00:17:26","0","","","",""
"11788","2016-05-16 11:36:14","10","12049","<classification><dataset><sampling><class-imbalance>","10","3"
"11789","2016-05-16 12:58:55","9","","","",""
"11790","2016-05-16 13:23:06","1","","","",""
"11793","2016-05-16 18:59:01","2","243","<recommender-system>","","2"
"11794","2016-05-16 20:25:41","1","","","",""
"11795","2016-05-16 23:29:47","-1","62","<machine-learning><social-network-analysis>","1","1"
"11797","2016-05-17 01:37:04","5","19374","<python><pandas>","4","3"
"11798","2016-05-17 05:07:59","2","793","<machine-learning><classification><neural-network>","","1"
"11799","2016-05-17 06:08:12","7","","","",""
"11800","2016-05-17 06:16:34","2","","","",""
"11801","2016-05-17 08:33:29","2","","","",""
"11802","2016-05-17 08:52:42","1","246","<regression>","","3"
"11803","2016-05-17 10:16:02","9","207","<machine-learning><recommender-system>","3","3"
"11804","2016-05-17 10:30:33","1","","","",""
"11805","2016-05-17 10:43:12","0","","","",""
"11806","2016-05-17 10:50:58","2","","","",""
"11807","2016-05-17 11:02:23","0","","","",""
"11808","2016-05-17 12:05:54","2","","","",""
"11809","2016-05-17 13:12:49","0","72","<r><python><data-mining>","","1"
"11811","2016-05-17 15:31:06","1","","","",""
"11812","2016-05-17 16:26:20","4","2067","<classification><time-series>","4","4"
"11813","2016-05-17 16:49:37","5","262","<neural-network><deep-learning><image-classification><convnet><computer-vision>","0","2"
"11814","2016-05-17 19:12:29","2","","","",""
"11816","2016-05-18 03:19:58","2","2804","<apache-spark><nltk><pyspark>","","1"
"11817","2016-05-18 06:05:18","2","","","",""
"11818","2016-05-18 06:40:01","0","","","",""
"11819","2016-05-18 07:26:29","1","","","",""
"11820","2016-05-18 07:52:49","3","2857","<r><clustering>","","2"
"11821","2016-05-18 08:20:48","4","","","",""
"11822","2016-05-18 09:00:12","0","","","",""
"11823","2016-05-18 09:39:33","2","","","",""
"11824","2016-05-18 09:52:39","3","","","",""
"11825","2016-05-18 10:54:15","2","485","<anomaly-detection>","1","2"
"11826","2016-05-18 11:11:41","3","","","",""
"11828","2016-05-18 12:34:05","3","","","",""
"11829","2016-05-18 12:42:40","0","","","",""
"11830","2016-05-18 21:12:41","-1","","","",""
"11831","2016-05-18 22:17:17","-1","","","",""
"11832","2016-05-18 23:18:15","2","125","<deep-learning><image-classification><convnet>","","1"
"11833","2016-05-19 00:00:43","2","","","",""
"11834","2016-05-19 00:02:55","2","","","",""
"11835","2016-05-19 00:22:39","1","","","",""
"11836","2016-05-19 00:56:13","4","1702","<machine-learning><python><classification><scikit-learn>","","2"
"11838","2016-05-19 07:29:00","2","552","<machine-learning><classification><neural-network><predictive-modeling><model-selection>","1","1"
"11839","2016-05-19 07:52:27","2","","","",""
"11840","2016-05-19 07:54:30","7","14416","<convnet><keras>","5","1"
"11841","2016-05-19 08:34:53","12","","","",""
"11842","2016-05-19 11:53:56","0","","","",""
"11843","2016-05-19 13:45:22","0","550","<parallel><gpu>","","1"
"11844","2016-05-20 03:37:45","1","46","<classification><clustering><feature-selection>","","0"
"11847","2016-05-20 10:00:31","-1","287","<information-retrieval><terminology><confusion-matrix>","","1"
"33064","2018-06-13 07:01:38","1","","","",""
"33065","2018-06-13 07:13:04","2","","","",""
"33067","2018-06-13 07:40:26","3","","","",""
"33069","2018-06-13 08:07:19","1","","","",""
"33071","2018-06-13 08:49:10","1","6","<python>","","0"
"33072","2018-06-13 09:28:20","0","331","<machine-learning><python><preprocessing><numpy>","","1"
"33073","2018-06-13 10:12:40","1","","","",""
"33075","2018-06-13 11:09:03","25","","","",""
"33076","2018-06-13 11:18:12","5","9694","<classification><data-mining><data-cleaning><unbalanced-classes>","3","3"
"33078","2018-06-13 11:52:47","8","","","",""
"33079","2018-06-13 12:04:02","3","51","<neural-network>","","2"
"33080","2018-06-13 12:16:00","0","","","",""
"33081","2018-06-13 12:20:34","2","1321","<clustering>","1","2"
"33084","2018-06-13 12:31:08","2","5085","<machine-learning><deep-learning>","","2"
"33085","2018-06-13 12:31:43","2","","","",""
"33086","2018-06-13 12:49:02","14","","","",""
"33087","2018-06-13 13:04:00","2","","","",""
"33088","2018-06-13 13:07:04","1","","","",""
"33092","2018-06-13 14:04:44","0","22","<variance><glorot-initialization>","0","1"
"33093","2018-06-13 14:37:20","0","","","",""
"33095","2018-06-13 14:57:43","1","101","<machine-learning><neural-network><gradient-descent><cost-function>","","2"
"33096","2018-06-13 15:06:57","3","","","",""
"33097","2018-06-13 15:10:38","1","","","",""
"33098","2018-06-13 16:19:36","1","40","<classification><xgboost><predictor-importance>","","2"
"33099","2018-06-13 16:44:42","0","2099","<deep-learning><classification><time-series><lstm><anomaly-detection>","","4"
"33100","2018-06-13 17:00:32","1","795","<python><neural-network><keras><visualization>","","1"
"33101","2018-06-13 17:10:01","0","","","",""
"33102","2018-06-13 17:15:19","1","","","",""
"33103","2018-06-13 17:55:15","1","","","",""
"33104","2018-06-13 18:27:11","1","","","",""
"33105","2018-06-13 18:37:10","0","5948","<machine-learning><data-mining><decision-trees><data><pca>","","3"
"33106","2018-06-13 18:50:50","0","91","<image-classification><cnn><cross-validation><convolution>","","2"
"33109","2018-06-13 19:40:15","1","","","",""
"33110","2018-06-13 19:45:15","2","1967","<sentiment-analysis><tfidf>","","1"
"33111","2018-06-13 20:11:25","2","62","<deep-learning><keras>","","1"
"33112","2018-06-13 20:17:57","1","","","",""
"33113","2018-06-13 21:07:47","2","","","",""
"33114","2018-06-13 21:13:06","2","445","<deep-learning><cnn>","","1"
"33115","2018-06-13 21:45:24","3","","","",""
"33117","2018-06-13 22:07:27","10","1497","<logistic-regression><feature-engineering><feature-construction>","2","4"
"33118","2018-06-13 22:07:32","1","","","",""
"33119","2018-06-13 22:14:14","0","","","",""
"33120","2018-06-13 22:24:51","6","","","",""
"33121","2018-06-13 22:35:04","1","","","",""
"33122","2018-06-13 22:48:51","0","","","",""
"33123","2018-06-13 23:15:31","4","","","",""
"33124","2018-06-13 23:20:12","0","","","",""
"33125","2018-06-13 23:26:31","0","","","",""
"33130","2018-06-14 02:33:58","7","","","",""
"33131","2018-06-14 03:09:06","1","","","",""
"33133","2018-06-14 06:16:11","3","491","<machine-learning><clustering><k-means>","2","2"
"33134","2018-06-14 06:20:33","1","","","",""
"33135","2018-06-14 06:31:15","2","1319","<dataset><object-detection>","","1"
"33136","2018-06-14 06:43:29","1","","","",""
"33138","2018-06-14 06:49:27","2","","","",""
"33139","2018-06-14 08:21:57","1","","","",""
"33140","2018-06-14 08:48:19","5","423","<machine-learning><regression><cross-validation>","","1"
"33141","2018-06-14 08:49:34","1","","","",""
"33142","2018-06-14 10:00:58","1","","","",""
"33143","2018-06-14 10:01:36","1","71","<neural-network><regression><lstm>","","1"
"33145","2018-06-14 11:17:06","2","6676","<keras><image-classification><cnn>","","1"
"33146","2018-06-14 11:48:05","3","","","",""
"33147","2018-06-14 11:53:46","2","792","<python><regression><linear-regression>","1","2"
"33149","2018-06-14 12:09:03","3","","","",""
"33150","2018-06-14 12:42:32","2","","","",""
"33151","2018-06-14 12:47:44","4","36","<nlp><stanford-nlp>","1","1"
"33153","2018-06-14 13:34:11","0","65","<time-series><algorithms><prediction>","","2"
"33154","2018-06-14 13:56:00","0","","","",""
"33155","2018-06-14 13:58:57","0","","","",""
"33156","2018-06-14 14:04:01","0","","","",""
"33158","2018-06-14 14:48:15","10","419","<xgboost>","5","3"
"33159","2018-06-14 14:54:07","2","1154","<python><scikit-learn><regex><ngrams><tokenization>","1","1"
"33160","2018-06-14 15:10:58","1","42","<data-mining><data-analysis>","","1"
"33161","2018-06-14 15:42:09","3","","","",""
"33162","2018-06-14 15:47:31","1","","","",""
"33164","2018-06-14 16:06:38","9","","","",""
"33167","2018-06-14 18:31:43","7","","","",""
"33170","2018-06-14 20:18:40","3","3430","<machine-learning><classification><xgboost>","1","1"
"33171","2018-06-14 20:35:18","1","8010","<python><pandas><dataframe>","3","1"
"33172","2018-06-14 20:44:07","4","1204","<machine-learning><linear-regression><optimization><gradient-descent>","1","2"
"33174","2018-06-14 20:56:44","1","41","<distance>","","1"
"33175","2018-06-14 21:10:52","1","","","",""
"33176","2018-06-14 21:39:05","3","","","",""
"33177","2018-06-14 21:54:26","3","","","",""
"33178","2018-06-14 22:49:25","1","115","<distance>","","1"
"33179","2018-06-14 22:56:14","1","70","<image-recognition><aws><ocr>","","1"
"33180","2018-06-15 00:50:28","1","","","",""
"33181","2018-06-15 01:15:14","2","","","",""
"33182","2018-06-15 01:45:13","1","99","<python><image-classification><image-recognition><distance><k-nn>","","0"
"33184","2018-06-15 03:21:12","1","","","",""
"33186","2018-06-15 07:06:10","2","","","",""
"33187","2018-06-15 07:26:40","2","","","",""
"33188","2018-06-15 07:29:49","1","71","<machine-learning><classification><unbalanced-classes>","2","1"
"33189","2018-06-15 07:33:36","1","215","<variance><bias><generalization>","3","2"
"33190","2018-06-15 07:37:49","2","","","",""
"33191","2018-06-15 07:37:52","1","36","<machine-learning><python><time-series><multiclass-classification>","","2"
"33192","2018-06-15 07:40:04","2","238","<classification><svm><class-imbalance><hyperparameter-tuning>","1","3"
"33194","2018-06-15 07:58:05","1","","","",""
"33195","2018-06-15 08:12:41","0","","","",""
"33197","2018-06-15 08:30:32","2","","","",""
"33198","2018-06-15 08:35:17","3","","","",""
"19167","2017-05-24 05:21:39","2","606","<machine-learning><deep-learning><multiclass-classification><unbalanced-classes>","","2"
"19168","2017-05-24 05:45:10","-1","75","<dataset>","","1"
"19169","2017-05-24 05:45:54","1","","","",""
"19170","2017-05-24 06:13:56","2","4838","<deep-learning><keras>","1","2"
"19171","2017-05-24 06:33:21","7","","","",""
"19172","2017-05-24 07:09:27","1","545","<clustering><k-means><performance><evaluation><distance>","","1"
"19173","2017-05-24 08:50:45","1","","","",""
"19174","2017-05-24 08:56:18","3","448","<regression>","","1"
"19177","2017-05-24 10:50:29","-1","","","",""
"19180","2017-05-24 14:30:19","1","","","",""
"19182","2017-05-24 14:47:51","1","","","",""
"19183","2017-05-24 14:48:10","1","","","",""
"19184","2017-05-24 15:38:40","1","235","<visualization>","","1"
"19185","2017-05-24 15:58:51","1","","","",""
"19186","2017-05-24 16:13:03","9","1939","<machine-learning><classification><regression><scikit-learn><svm>","2","1"
"19187","2017-05-24 16:14:52","0","53","<predictive-modeling><time-series><apache-spark><pyspark>","","2"
"19188","2017-05-24 16:55:26","4","","","",""
"19190","2017-05-24 19:09:51","4","","","",""
"19191","2017-05-24 19:46:03","5","1571","<machine-learning><dataset><categorical-data><preprocessing>","1","2"
"19194","2017-05-25 08:04:02","1","","","",""
"19196","2017-05-25 08:51:13","13","3991","<neural-network><rnn>","6","1"
"19197","2017-05-25 08:57:16","1","1591","<classification><deep-learning><keras><convnet><model-selection>","","1"
"19198","2017-05-25 11:13:10","1","","","",""
"19199","2017-05-25 11:47:36","2","67","<regression><convnet><supervised-learning><parameter-estimation>","","1"
"19200","2017-05-25 12:40:25","0","","","",""
"19201","2017-05-25 13:02:50","0","","","",""
"19202","2017-05-25 13:35:41","0","64","<machine-learning><dataset><statistics>","","2"
"19205","2017-05-25 14:39:00","1","","","",""
"19206","2017-05-25 14:48:27","0","","","",""
"19207","2017-05-25 14:58:57","3","3769","<r><multiclass-classification>","4","3"
"19209","2017-05-25 15:40:41","0","","","",""
"19210","2017-05-25 16:02:17","2","","","",""
"19211","2017-05-25 16:32:41","2","2705","<scraping><crawling>","","4"
"19217","2017-05-25 19:20:12","3","","","",""
"19218","2017-05-25 20:58:54","4","","","",""
"19219","2017-05-25 22:48:29","-1","414","<machine-learning><time-series><prediction><sequence>","","0"
"19220","2017-05-25 23:48:26","31","30536","<neural-network><deep-learning><gpu>","17","3"
"19221","2017-05-26 00:18:04","1","","","",""
"19223","2017-05-26 04:47:19","1","567","<machine-learning><data>","1","2"
"19224","2017-05-26 05:22:35","5","","","",""
"19225","2017-05-26 05:37:16","1","221","<machine-learning><python>","","0"
"19226","2017-05-26 06:58:23","0","","","",""
"19227","2017-05-26 09:04:20","5","44522","<python><pandas>","1","2"
"19228","2017-05-26 10:15:56","1","","","",""
"19231","2017-05-26 11:51:59","1","","","",""
"19232","2017-05-26 13:30:07","2","","","",""
"19233","2017-05-26 13:43:42","1","","","",""
"19234","2017-05-26 14:27:47","3","","","",""
"19235","2017-05-26 14:36:51","5","","","",""
"19236","2017-05-26 14:44:37","0","","","",""
"19237","2017-05-26 14:57:43","3","","","",""
"19238","2017-05-26 14:58:14","2","","","",""
"19240","2017-05-26 16:01:45","1","598","<image-classification><orange>","","1"
"19241","2017-05-26 16:41:32","2","3893","<python><clustering><time-series><unsupervised-learning><distance>","","2"
"19242","2017-05-26 17:27:17","5","","","",""
"19243","2017-05-26 17:43:57","1","1229","<pandas><ipython>","","1"
"19244","2017-05-26 18:04:28","5","","","",""
"19246","2017-05-26 20:09:52","3","","","",""
"19247","2017-05-26 20:47:24","1","288","<visualization><sql>","","1"
"19248","2017-05-26 21:03:22","0","","","",""
"19249","2017-05-26 21:25:29","4","","","",""
"19250","2017-05-26 21:57:35","1","102","<statistics><prediction><ab-test>","","1"
"19251","2017-05-27 04:12:06","27","","","",""
"19252","2017-05-27 04:30:07","1","","","",""
"19253","2017-05-27 07:05:38","2","","","",""
"19254","2017-05-27 08:31:42","0","47","<regression><feature-selection>","","1"
"19255","2017-05-27 10:00:40","1","","","",""
"19256","2017-05-27 11:09:55","-1","225","<machine-learning><scikit-learn>","","2"
"19257","2017-05-27 11:39:47","0","","","",""
"19258","2017-05-27 11:40:40","2","","","",""
"19259","2017-05-27 11:49:55","3","425","<dimensionality-reduction><pca>","","2"
"19260","2017-05-27 11:59:00","0","","","",""
"19263","2017-05-27 13:51:38","2","","","",""
"19266","2017-05-27 16:23:14","1","","","",""
"19267","2017-05-27 16:35:14","0","328","<deep-learning><gpu>","1","1"
"19268","2017-05-27 19:16:24","1","744","<predictive-modeling><scikit-learn><supervised-learning><parameter-estimation>","","2"
"19269","2017-05-27 19:43:12","14","","","",""
"19270","2017-05-27 20:30:59","3","","","",""
"19271","2017-05-27 23:48:28","4","1594","<random-forest><linear-regression><categorical-data>","1","1"
"19272","2017-05-28 09:06:20","17","21465","<neural-network><backpropagation>","10","1"
"19273","2017-05-28 09:37:54","1","436","<deep-learning><cnn><unbalanced-classes><caffe>","","1"
"19274","2017-05-28 10:56:08","2","","","",""
"19275","2017-05-28 12:21:00","2","296","<neural-network><r>","","0"
"19276","2017-05-28 12:56:36","7","11601","<machine-learning><nlp><feature-selection><svm><sentiment-analysis>","8","3"
"19277","2017-05-28 13:52:07","5","","","",""
"19278","2017-05-28 14:34:14","1","","","",""
"19279","2017-05-28 16:51:49","1","","","",""
"19280","2017-05-28 19:25:35","3","3536","<python><classification><visualization>","","2"
"19281","2017-05-28 20:16:40","1","162","<neural-network><hyperparameter>","","0"
"19282","2017-05-28 21:19:24","6","","","",""
"19283","2017-05-28 21:22:52","2","1715","<classification><unbalanced-classes>","1","3"
"19284","2017-05-28 21:23:23","1","91","<dimensionality-reduction><pca>","","1"
"19285","2017-05-28 21:54:20","2","","","",""
"19286","2017-05-28 21:57:03","5","","","",""
"24301","2017-11-02 17:10:10","2","","","",""
"24302","2017-11-02 18:08:53","0","","","",""
"24303","2017-11-02 18:30:08","2","2424","<python><scikit-learn><decision-trees>","","1"
"24304","2017-11-02 20:19:58","2","47","<dataset><bigdata><algorithms><data-cleaning>","","0"
"24310","2017-11-03 09:06:26","0","592","<nlp><dataset><training>","","1"
"24311","2017-11-03 11:01:54","1","","","",""
"24312","2017-11-03 11:03:34","1","133","<deep-learning><notation><activation-function>","","1"
"24314","2017-11-03 12:05:17","1","","","",""
"24315","2017-11-03 12:22:02","1","507","<scikit-learn><classifier>","1","2"
"24317","2017-11-03 12:41:17","0","","","",""
"24318","2017-11-03 12:41:17","0","","","",""
"24319","2017-11-03 12:41:54","27","31486","<machine-learning><neural-network><deep-learning><cloud-computing>","25","7"
"24320","2017-11-03 13:08:48","1","515","<machine-learning><r><data-mining><regression>","","2"
"24321","2017-11-03 13:17:28","19","","","",""
"24322","2017-11-03 14:36:08","1","18","<machine-learning><logistic-regression>","","0"
"24323","2017-11-03 15:05:54","3","52","<machine-learning><classification><cross-validation><class-imbalance>","","1"
"24324","2017-11-03 15:50:50","2","2906","<svm><k-means>","3","1"
"24325","2017-11-03 16:03:04","3","","","",""
"24327","2017-11-03 16:56:19","3","399","<neural-network><tensorflow><convolution><autoencoder>","1","1"
"24328","2017-11-03 17:11:27","0","32","<regression><data>","","1"
"24330","2017-11-03 17:53:56","1","632","<keras><rnn>","1","1"
"24331","2017-11-03 17:58:37","1","","","",""
"24332","2017-11-03 18:34:59","1","","","",""
"24333","2017-11-03 21:02:34","4","","","",""
"24334","2017-11-03 21:13:02","0","","","",""
"24335","2017-11-03 21:19:00","5","3459","<machine-learning><svm>","","1"
"24336","2017-11-03 21:20:28","1","","","",""
"24337","2017-11-03 21:26:09","1","","","",""
"24338","2017-11-03 21:34:44","2","","","",""
"24339","2017-11-03 21:45:09","15","16128","<classification><data><decision-trees>","2","1"
"24341","2017-11-03 22:07:29","3","","","",""
"24342","2017-11-03 22:18:45","18","","","",""
"24344","2017-11-04 04:50:50","1","","","",""
"24345","2017-11-04 05:49:17","2","","","",""
"24347","2017-11-04 07:21:49","6","","","",""
"24348","2017-11-04 10:11:52","2","","","",""
"24351","2017-11-04 12:56:01","1","201","<machine-learning><statistics><homework>","","1"
"24352","2017-11-04 13:49:05","3","2583","<distribution><gaussian>","2","2"
"24353","2017-11-04 14:10:18","4","","","",""
"24357","2017-11-04 16:59:22","2","","","",""
"24358","2017-11-04 17:18:31","6","","","",""
